date,fed_funds_rate,us_2y,us_10y,us_30y,hy_spread,ig_spread
2025-05-21,4.33,4.0,4.58,5.08,3.25,0.91
2025-05-22,4.33,4.0,4.54,5.05,3.32,0.92
2025-05-23,4.33,4.0,4.51,5.04,3.4,0.93
2025-05-24,4.33,4.0,4.51,5.04,3.4,0.93
2025-05-25,4.33,4.0,4.51,5.04,3.4,0.93
2025-05-26,4.33,4.0,4.51,5.04,3.4,0.93
2025-05-27,4.33,3.92,4.43,4.94,3.24,0.91
2025-05-28,4.33,3.96,4.47,4.97,3.23,0.9
2025-05-29,4.33,3.92,4.43,4.92,3.22,0.9
2025-05-30,4.33,3.89,4.41,4.92,3.31,0.91
2025-05-31,4.33,3.89,4.41,4.92,3.32,0.92
2025-06-01,4.33,3.89,4.41,4.92,3.32,0.92
2025-06-02,4.33,3.94,4.46,4.99,3.27,0.91
2025-06-03,4.33,3.96,4.46,4.98,3.19,0.89
2025-06-04,4.33,3.87,4.37,4.89,3.23,0.89
2025-06-05,4.33,3.92,4.4,4.88,3.18,0.89
2025-06-06,4.33,4.04,4.51,4.97,3.09,0.87
2025-06-07,4.33,4.04,4.51,4.97,3.09,0.87
2025-06-08,4.33,4.04,4.51,4.97,3.09,0.87
2025-06-09,4.33,4.01,4.49,4.95,3.12,0.87
2025-06-10,4.33,4.01,4.47,4.93,3.12,0.87
2025-06-11,4.33,3.94,4.41,4.91,3.12,0.87
2025-06-12,4.33,3.9,4.36,4.84,3.17,0.88
2025-06-13,4.33,3.96,4.41,4.9,3.18,0.88
2025-06-14,4.33,3.96,4.41,4.9,3.18,0.88
2025-06-15,4.33,3.96,4.41,4.9,3.18,0.88
2025-06-16,4.33,3.97,4.46,4.96,3.1,0.87
2025-06-17,4.33,3.94,4.39,4.88,3.17,0.88
2025-06-18,4.33,3.94,4.38,4.88,3.16,0.88
2025-06-19,4.33,3.94,4.38,4.88,3.16,0.88
2025-06-20,4.33,3.9,4.38,4.89,3.13,0.88
2025-06-21,4.33,3.9,4.38,4.89,3.13,0.88
2025-06-22,4.33,3.9,4.38,4.89,3.13,0.88
2025-06-23,4.33,3.84,4.34,4.87,3.12,0.89
2025-06-24,4.33,3.75,4.3,4.83,3.06,0.88
2025-06-25,4.33,3.74,4.29,4.83,3.04,0.88
2025-06-26,4.33,3.7,4.26,4.81,3.04,0.89
2025-06-27,4.33,3.73,4.29,4.85,3.02,0.88
2025-06-28,4.33,3.73,4.29,4.85,3.02,0.88
2025-06-29,4.33,3.73,4.29,4.85,3.02,0.88
2025-06-30,4.33,3.72,4.24,4.78,2.96,0.86
2025-07-01,4.33,3.78,4.26,4.78,2.91,0.84
2025-07-02,4.33,3.78,4.3,4.82,2.88,0.83
2025-07-03,4.33,3.88,4.35,4.86,2.8,0.8
2025-07-04,4.33,3.88,4.35,4.86,2.8,0.8
2025-07-05,4.33,3.88,4.35,4.86,2.8,0.8
2025-07-06,4.33,3.88,4.35,4.86,2.8,0.8
2025-07-07,4.33,3.9,4.4,4.92,2.86,0.81
2025-07-08,4.33,3.9,4.42,4.94,2.92,0.82
2025-07-09,4.33,3.86,4.34,4.87,2.94,0.83
2025-07-10,4.33,3.86,4.35,4.86,2.92,0.83
2025-07-11,4.33,3.9,4.43,4.96,2.97,0.83
2025-07-12,4.33,3.9,4.43,4.96,2.97,0.83
2025-07-13,4.33,3.9,4.43,4.96,2.97,0.83
2025-07-14,4.33,3.9,4.43,4.97,2.95,0.82
2025-07-15,4.33,3.95,4.5,5.01,2.95,0.81
2025-07-16,4.33,3.88,4.46,5.01,3.0,0.81
2025-07-17,4.33,3.91,4.47,5.01,2.91,0.8
2025-07-18,4.33,3.88,4.44,5.0,2.93,0.8
2025-07-19,4.33,3.88,4.44,5.0,2.93,0.8
2025-07-20,4.33,3.88,4.44,5.0,2.93,0.8
2025-07-21,4.33,3.85,4.38,4.94,2.89,0.8
2025-07-22,4.33,3.83,4.35,4.9,2.9,0.81
2025-07-23,4.33,3.88,4.4,4.95,2.83,0.79
2025-07-24,4.33,3.91,4.43,4.96,2.82,0.79
2025-07-25,4.33,3.91,4.4,4.92,2.84,0.78
2025-07-26,4.33,3.91,4.4,4.92,2.84,0.78
2025-07-27,4.33,3.91,4.4,4.92,2.84,0.78
2025-07-28,4.33,3.91,4.42,4.96,2.82,0.78
2025-07-29,4.33,3.86,4.34,4.86,2.86,0.79
2025-07-30,4.33,3.94,4.38,4.89,2.89,0.78
2025-07-31,4.33,3.94,4.37,4.89,2.86,0.79
2025-08-01,4.33,3.69,4.23,4.81,3.13,0.82
2025-08-02,4.33,3.69,4.23,4.81,3.13,0.82
2025-08-03,4.33,3.69,4.23,4.81,3.13,0.82
2025-08-04,4.33,3.69,4.22,4.8,3.02,0.82
2025-08-05,4.33,3.72,4.22,4.78,2.98,0.82
2025-08-06,4.33,3.69,4.22,4.81,2.98,0.81
2025-08-07,4.33,3.72,4.23,4.81,2.95,0.8
2025-08-08,4.33,3.76,4.27,4.85,2.94,0.8
2025-08-09,4.33,3.76,4.27,4.85,2.94,0.8
2025-08-10,4.33,3.76,4.27,4.85,2.94,0.8
2025-08-11,4.33,3.76,4.27,4.84,2.94,0.8
2025-08-12,4.33,3.72,4.29,4.88,2.93,0.79
2025-08-13,4.33,3.67,4.24,4.83,2.9,0.78
2025-08-14,4.33,3.74,4.29,4.88,2.89,0.77
2025-08-15,4.33,3.75,4.33,4.92,2.88,0.75
2025-08-16,4.33,3.75,4.33,4.92,2.88,0.75
2025-08-17,4.33,3.75,4.33,4.92,2.88,0.75
2025-08-18,4.33,3.77,4.34,4.94,2.88,0.75
2025-08-19,4.33,3.75,4.3,4.9,2.9,0.76
2025-08-20,4.33,3.74,4.29,4.89,2.94,0.77
2025-08-21,4.33,3.79,4.33,4.92,2.95,0.77
2025-08-22,4.33,3.68,4.26,4.88,2.88,0.77
2025-08-23,4.33,3.68,4.26,4.88,2.88,0.77
2025-08-24,4.33,3.68,4.26,4.88,2.88,0.77
2025-08-25,4.33,3.73,4.28,4.89,2.8,0.76
2025-08-26,4.33,3.61,4.26,4.9,2.78,0.78
2025-08-27,4.33,3.59,4.24,4.91,2.78,0.78
2025-08-28,4.33,3.62,4.22,4.88,2.75,0.79
2025-08-29,4.33,3.59,4.23,4.92,2.82,0.8
2025-08-30,4.33,3.59,4.23,4.92,2.82,0.8
2025-08-31,4.33,3.59,4.23,4.92,2.84,0.81
2025-09-01,4.33,3.59,4.23,4.92,2.84,0.81
2025-09-02,4.33,3.66,4.28,4.97,2.92,0.82
2025-09-03,4.33,3.61,4.22,4.9,2.88,0.81
2025-09-04,4.33,3.59,4.17,4.86,2.84,0.79
2025-09-05,4.33,3.51,4.1,4.78,2.83,0.79
2025-09-06,4.33,3.51,4.1,4.78,2.83,0.79
2025-09-07,4.33,3.51,4.1,4.78,2.83,0.79
2025-09-08,4.33,3.49,4.05,4.69,2.84,0.8
2025-09-09,4.33,3.54,4.08,4.72,2.87,0.8
2025-09-10,4.33,3.54,4.04,4.69,2.84,0.79
2025-09-11,4.33,3.52,4.01,4.65,2.78,0.78
2025-09-12,4.33,3.56,4.06,4.68,2.79,0.77
2025-09-13,4.33,3.56,4.06,4.68,2.79,0.77
2025-09-14,4.33,3.56,4.06,4.68,2.79,0.77
2025-09-15,4.33,3.54,4.05,4.66,2.75,0.75
2025-09-16,4.33,3.51,4.04,4.65,2.79,0.76
2025-09-17,4.33,3.52,4.06,4.66,2.79,0.76
2025-09-18,4.08,3.57,4.11,4.72,2.71,0.75
2025-09-19,4.08,3.57,4.14,4.75,2.72,0.74
2025-09-20,4.08,3.57,4.14,4.75,2.72,0.74
2025-09-21,4.08,3.57,4.14,4.75,2.72,0.74
2025-09-22,4.09,3.61,4.15,4.77,2.69,0.74
2025-09-23,4.09,3.53,4.12,4.73,2.71,0.75
2025-09-24,4.09,3.57,4.16,4.76,2.7,0.75
2025-09-25,4.09,3.64,4.18,4.75,2.76,0.76
2025-09-26,4.09,3.63,4.2,4.77,2.75,0.75
2025-09-27,4.09,3.63,4.2,4.77,2.75,0.75
2025-09-28,4.09,3.63,4.2,4.77,2.75,0.75
2025-09-29,4.09,3.63,4.15,4.71,2.74,0.75
2025-09-30,4.09,3.6,4.16,4.73,2.8,0.76
2025-10-01,4.09,3.55,4.12,4.72,2.81,0.76
2025-10-02,4.09,3.55,4.1,4.69,2.81,0.75
2025-10-03,4.09,3.58,4.13,4.71,2.8,0.75
2025-10-04,4.09,3.58,4.13,4.71,2.8,0.75
2025-10-05,4.09,3.58,4.13,4.71,2.8,0.75
2025-10-06,4.09,3.6,4.18,4.76,2.76,0.74
2025-10-07,4.09,3.57,4.14,4.73,2.82,0.75
2025-10-08,4.1,3.58,4.13,4.72,2.84,0.75
2025-10-09,4.1,3.6,4.14,4.72,2.95,0.77
2025-10-10,4.1,3.52,4.05,4.63,3.18,0.81
2025-10-11,4.1,3.52,4.05,4.63,3.18,0.81
2025-10-12,4.1,3.52,4.05,4.63,3.18,0.81
2025-10-13,4.1,3.52,4.05,4.63,3.18,0.81
2025-10-14,4.1,3.48,4.03,4.62,3.11,0.81
2025-10-15,4.1,3.5,4.05,4.64,2.95,0.78
2025-10-16,4.11,3.41,3.99,4.58,3.04,0.8
2025-10-17,4.11,3.46,4.02,4.6,3.04,0.8
2025-10-18,4.11,3.46,4.02,4.6,3.04,0.8
2025-10-19,4.11,3.46,4.02,4.6,3.04,0.8
2025-10-20,4.11,3.46,4.0,4.58,2.99,0.79
2025-10-21,4.11,3.45,3.98,4.55,2.97,0.79
2025-10-22,4.11,3.45,3.97,4.54,3.01,0.8
2025-10-23,4.11,3.48,4.01,4.58,2.96,0.78
2025-10-24,4.11,3.48,4.02,4.59,2.88,0.77
2025-10-25,4.11,3.48,4.02,4.59,2.88,0.77
2025-10-26,4.11,3.48,4.02,4.59,2.88,0.77
2025-10-27,4.12,3.48,4.01,4.57,2.8,0.76
2025-10-28,4.12,3.47,3.99,4.55,2.82,0.76
2025-10-29,4.12,3.59,4.08,4.61,2.76,0.75
2025-10-30,3.87,3.61,4.11,4.65,2.85,0.77
2025-10-31,3.86,3.6,4.11,4.67,2.94,0.8
2025-11-01,3.86,3.6,4.11,4.67,2.94,0.8
2025-11-02,3.86,3.6,4.11,4.67,2.94,0.8
2025-11-03,3.87,3.6,4.13,4.69,3.04,0.83
2025-11-04,3.87,3.58,4.1,4.67,3.13,0.83
2025-11-05,3.87,3.63,4.17,4.74,3.05,0.81
2025-11-06,3.87,3.57,4.11,4.69,3.13,0.82
2025-11-07,3.87,3.55,4.11,4.7,3.15,0.84
2025-11-08,3.87,3.55,4.11,4.7,3.15,0.84
2025-11-09,3.87,3.55,4.11,4.7,3.15,0.84
2025-11-10,3.87,3.58,4.13,4.71,3.02,0.82
2025-11-11,3.87,3.58,4.13,4.71,3.02,0.82
2025-11-12,3.87,3.56,4.08,4.67,3.02,0.83
2025-11-13,3.88,3.58,4.11,4.7,3.09,0.84
2025-11-14,3.88,3.62,4.14,4.74,3.07,0.83
2025-11-15,3.88,3.62,4.14,4.74,3.07,0.83
2025-11-16,3.88,3.62,4.14,4.74,3.07,0.83
2025-11-17,3.88,3.6,4.13,4.73,3.13,0.84
2025-11-18,3.88,3.58,4.12,4.74,3.2,0.85
2025-11-19,3.88,3.58,4.13,4.75,3.17,0.84
2025-11-20,3.88,3.55,4.1,4.73,3.17,0.85
2025-11-21,3.88,3.51,4.06,4.71,3.19,0.86
2025-11-22,3.88,3.51,4.06,4.71,3.19,0.86
2025-11-23,3.88,3.51,4.06,4.71,3.19,0.86
2025-11-24,3.88,3.46,4.04,4.68,3.15,0.85
2025-11-25,3.88,3.43,4.01,4.67,3.1,0.84
2025-11-26,3.88,3.45,4.0,4.64,3.0,0.82
2025-11-27,3.88,3.45,4.0,4.64,3.0,0.82
2025-11-28,3.89,3.47,4.02,4.67,2.95,0.82
2025-11-29,3.89,3.47,4.02,4.67,2.95,0.82
2025-11-30,3.89,3.47,4.02,4.67,2.92,0.82
2025-12-01,3.89,3.54,4.09,4.74,2.94,0.82
2025-12-02,3.89,3.51,4.09,4.74,2.92,0.81
2025-12-03,3.89,3.49,4.06,4.73,2.89,0.81
2025-12-04,3.89,3.52,4.11,4.76,2.88,0.8
2025-12-05,3.89,3.56,4.14,4.79,2.85,0.79
2025-12-06,3.89,3.56,4.14,4.79,2.85,0.79
2025-12-07,3.89,3.56,4.14,4.79,2.85,0.79
2025-12-08,3.89,3.57,4.17,4.81,2.89,0.78
2025-12-09,3.89,3.61,4.18,4.8,2.89,0.79
2025-12-10,3.89,3.54,4.13,4.78,2.91,0.78
2025-12-11,3.64,3.52,4.14,4.79,2.88,0.78
2025-12-12,3.64,3.52,4.19,4.85,2.91,0.8
2025-12-13,3.64,3.52,4.19,4.85,2.91,0.8
2025-12-14,3.64,3.52,4.19,4.85,2.91,0.8
2025-12-15,3.64,3.51,4.18,4.84,2.91,0.8
2025-12-16,3.64,3.48,4.15,4.82,2.98,0.81
2025-12-17,3.64,3.49,4.16,4.83,2.99,0.81
2025-12-18,3.64,3.46,4.12,4.8,2.95,0.81
2025-12-19,3.64,3.48,4.16,4.82,2.9,0.8
2025-12-20,3.64,3.48,4.16,4.82,2.9,0.8
2025-12-21,3.64,3.48,4.16,4.82,2.9,0.8
2025-12-22,3.64,3.44,4.17,4.84,2.88,0.8
2025-12-23,3.64,3.48,4.18,4.83,2.83,0.79
2025-12-24,3.64,3.47,4.15,4.79,2.84,0.79
2025-12-25,3.64,3.47,4.15,4.79,2.84,0.79
2025-12-26,3.64,3.46,4.14,4.81,2.86,0.79
2025-12-27,3.64,3.46,4.14,4.81,2.86,0.79
2025-12-28,3.64,3.46,4.14,4.81,2.86,0.79
2025-12-29,3.64,3.45,4.12,4.8,2.87,0.79
2025-12-30,3.64,3.45,4.14,4.81,2.84,0.79
2025-12-31,3.64,3.47,4.18,4.84,2.81,0.79
2026-01-01,3.64,3.47,4.18,4.84,2.81,0.79
2026-01-02,3.64,3.47,4.19,4.86,2.83,0.79
2026-01-03,3.64,3.47,4.19,4.86,2.83,0.79
2026-01-04,3.64,3.47,4.19,4.86,2.83,0.79
2026-01-05,3.64,3.46,4.17,4.85,2.81,0.79
2026-01-06,3.64,3.47,4.18,4.86,2.79,0.79
2026-01-07,3.64,3.47,4.15,4.82,2.79,0.79
2026-01-08,3.64,3.49,4.19,4.85,2.76,0.79
2026-01-09,3.64,3.54,4.18,4.82,2.74,0.78
2026-01-10,3.64,3.54,4.18,4.82,2.74,0.78
2026-01-11,3.64,3.54,4.18,4.82,2.74,0.78
2026-01-12,3.64,3.54,4.19,4.83,2.74,0.78
2026-01-13,3.64,3.53,4.18,4.83,2.75,0.77
2026-01-14,3.64,3.51,4.15,4.79,2.76,0.77
2026-01-15,3.64,3.56,4.17,4.79,2.71,0.76
2026-01-16,3.64,3.59,4.24,4.83,2.65,0.75
2026-01-17,3.64,3.59,4.24,4.83,2.65,0.75
2026-01-18,3.64,3.59,4.24,4.83,2.65,0.75
2026-01-19,3.64,3.59,4.24,4.83,2.65,0.75
2026-01-20,3.64,3.6,4.3,4.91,2.73,0.75
2026-01-21,3.64,3.6,4.26,4.87,2.69,0.74
2026-01-22,3.64,3.61,4.26,4.84,2.64,0.73
2026-01-23,3.64,3.6,4.24,4.82,2.68,0.73
2026-01-24,3.64,3.6,4.24,4.82,2.68,0.73
2026-01-25,3.64,3.6,4.24,4.82,2.68,0.73
2026-01-26,3.64,3.56,4.22,4.8,2.69,0.74
2026-01-27,3.64,3.53,4.24,4.83,2.71,0.73
2026-01-28,3.64,3.56,4.26,4.85,2.72,0.73
2026-01-29,3.64,3.53,4.24,4.85,2.77,0.74
2026-01-30,3.64,3.52,4.26,4.87,2.8,0.74
2026-01-31,3.64,3.52,4.26,4.87,2.88,0.75
2026-02-01,3.64,3.52,4.26,4.87,2.88,0.75
2026-02-02,3.64,3.57,4.29,4.9,2.81,0.74
2026-02-03,3.64,3.57,4.28,4.9,2.85,0.74
2026-02-04,3.64,3.57,4.29,4.91,2.86,0.75
2026-02-05,3.64,3.47,4.21,4.85,2.97,0.76
2026-02-06,3.64,3.5,4.22,4.85,2.87,0.76
2026-02-07,3.64,3.5,4.22,4.85,2.87,0.76
2026-02-08,3.64,3.5,4.22,4.85,2.87,0.76
2026-02-09,3.64,3.48,4.22,4.85,2.84,0.76
2026-02-10,3.64,3.45,4.16,4.78,2.86,0.77
2026-02-11,3.64,3.52,4.18,4.82,2.84,0.77
2026-02-12,3.64,3.47,4.09,4.72,2.92,0.78
2026-02-13,3.64,3.4,4.04,4.69,2.95,0.79
2026-02-14,3.64,3.4,4.04,4.69,2.95,0.79
2026-02-15,3.64,3.4,4.04,4.69,2.95,0.79
2026-02-16,3.64,3.4,4.04,4.69,2.94,0.79
2026-02-17,3.64,3.43,4.05,4.68,2.94,0.8
2026-02-18,3.64,3.47,4.09,4.71,2.86,0.78
2026-02-19,3.64,3.47,4.08,4.7,2.88,0.79
2026-02-20,3.64,3.48,4.08,4.72,2.86,0.78
2026-02-21,3.64,3.48,4.08,4.72,2.86,0.78
2026-02-22,3.64,3.48,4.08,4.72,2.86,0.78
2026-02-23,3.64,3.43,4.03,4.7,2.95,0.8
2026-02-24,3.64,3.43,4.04,4.7,2.97,0.81
2026-02-25,3.64,3.45,4.05,4.7,2.94,0.8
2026-02-26,3.64,3.42,4.02,4.67,2.98,0.82
2026-02-27,3.64,3.38,3.97,4.64,3.1,0.85
2026-02-28,3.64,3.38,3.97,4.64,3.12,0.86
2026-03-01,3.64,3.38,3.97,4.64,3.12,0.86
2026-03-02,3.64,3.47,4.05,4.7,3.03,0.85
2026-03-03,3.64,3.51,4.06,4.7,3.08,0.84
2026-03-04,3.64,3.54,4.09,4.72,2.97,0.82
2026-03-05,3.64,3.57,4.13,4.74,3.0,0.82
2026-03-06,3.64,3.56,4.15,4.77,3.13,0.84
2026-03-07,3.64,3.56,4.15,4.77,3.13,0.84
2026-03-08,3.64,3.56,4.15,4.77,3.13,0.84
2026-03-09,3.64,3.56,4.12,4.72,3.19,0.85
2026-03-10,3.64,3.57,4.15,4.78,3.06,0.84
2026-03-11,3.64,3.64,4.21,4.86,3.09,0.88
2026-03-12,3.64,3.76,4.27,4.88,3.17,0.91
2026-03-13,3.64,3.73,4.28,4.9,3.28,0.93
2026-03-14,3.64,3.73,4.28,4.9,3.28,0.93
2026-03-15,3.64,3.73,4.28,4.9,3.28,0.93
2026-03-16,3.64,3.68,4.23,4.86,3.27,0.94
2026-03-17,3.64,3.68,4.2,4.85,3.22,0.92
2026-03-18,3.64,3.76,4.26,4.88,3.2,0.91
2026-03-19,3.64,3.79,4.25,4.83,3.27,0.9
2026-03-20,3.64,3.88,4.39,4.96,3.24,0.88
2026-03-21,3.64,3.88,4.39,4.96,3.24,0.88
2026-03-22,3.64,3.88,4.39,4.96,3.24,0.88
2026-03-23,3.64,3.83,4.34,4.91,3.19,0.88
2026-03-24,3.64,3.9,4.39,4.94,3.19,0.87
2026-03-25,3.64,3.84,4.33,4.89,3.17,0.87
2026-03-26,3.64,3.96,4.42,4.93,3.21,0.88
2026-03-27,3.64,3.88,4.44,4.98,3.42,0.91
2026-03-28,3.64,3.88,4.44,4.98,3.42,0.91
2026-03-29,3.64,3.88,4.44,4.98,3.42,0.91
2026-03-30,3.64,3.82,4.35,4.91,3.46,0.93
2026-03-31,3.64,3.79,4.3,4.88,3.28,0.9
2026-04-01,3.64,3.81,4.33,4.91,3.16,0.87
2026-04-02,3.64,3.79,4.31,4.88,3.17,0.86
2026-04-03,3.64,3.84,4.35,4.91,3.13,0.86
2026-04-04,3.64,3.84,4.35,4.91,3.13,0.86
2026-04-05,3.64,3.84,4.35,4.91,3.13,0.86
2026-04-06,3.64,3.84,4.34,4.89,3.05,0.85
2026-04-07,3.64,3.81,4.33,4.9,3.12,0.86
2026-04-08,3.64,3.79,4.29,4.89,2.94,0.83
2026-04-09,3.64,3.78,4.29,4.9,2.9,0.83
2026-04-10,3.64,3.81,4.31,4.91,2.94,0.82
2026-04-11,3.64,3.81,4.31,4.91,2.94,0.82
2026-04-12,3.64,3.81,4.31,4.91,2.94,0.82
2026-04-13,3.64,3.78,4.3,4.9,2.95,0.82
2026-04-14,3.64,3.76,4.26,4.87,2.84,0.81
2026-04-15,3.64,3.76,4.29,4.89,2.85,0.8
2026-04-16,3.64,3.78,4.32,4.93,2.86,0.81
2026-04-17,3.64,3.71,4.26,4.88,2.83,0.8
2026-04-18,3.64,3.71,4.26,4.88,2.83,0.8
2026-04-19,3.64,3.71,4.26,4.88,2.83,0.8
2026-04-20,3.64,3.72,4.26,4.88,2.87,0.81
2026-04-21,3.64,3.78,4.3,4.89,2.85,0.8
2026-04-22,3.64,3.79,4.3,4.9,2.84,0.79
